TID,item
39827,Boyhood
39827,Gone Girl
39827,Teenage Mutant Ninja Turtles
188806,Gone Girl
188806,The Imitation Game
74318,Gone Girl
209357,Boyhood
209357,Gone Girl
209357,Fury
209357,Leviathan
209357,The Imitation Game
200139,Gone Girl
207158,Gone Girl
207158,Big Hero 6
207158,Louis C.K.: Live at The Comedy Store
207158,Inside Out
45767,The Hunger Games: Mockingjay - Part 2
58979,Gone Girl
123516,The Imitation Game
33710,Gone Girl
187452,The Imitation Game
20115,Fury
20115,Big Hero 6
84280,Transformers: Age of Extinction
84280,Gone Girl
84280,Fury
84280,Big Hero 6
84280,The Imitation Game
84280,Louis C.K.: Live at The Comedy Store
84280,Inside Out
84280,The Hunger Games: Mockingjay - Part 2
231812,Gone Girl
231812,Fury
231812,The Imitation Game
231812,Listen Up Philip
176725,Boyhood
176725,Gone Girl
176725,Force Majeure (Turist)
176725,Big Hero 6
176725,Leviathan
176725,The Imitation Game
176725,Wild Tales
176725,The Wonders
176725,Inside Out
15638,Gone Girl
15638,Big Hero 6
94756,Gone Girl
94756,The Hunger Games: Mockingjay - Part 2
9003,The Hunger Games: Mockingjay - Part 2
196754,Gone Girl
196754,The Imitation Game
5484,Inside Out
5484,The Hunger Games: Mockingjay - Part 2
10221,Gone Girl
10221,The Imitation Game
784,The Imitation Game
137810,The Imitation Game
24416,Gone Girl
24416,The Imitation Game
24416,Inside Out
9391,Gone Girl
9391,Samba
179398,Gone Girl
71098,Big Hero 6
71098,Inside Out
71098,Sisters
84605,Gone Girl
84605,Big Hero 6
84605,Inside Out
177193,Wild Tales
177193,Louis C.K.: Live at The Comedy Store
122117,Inside Out
142634,Gone Girl
142634,Big Hero 6
142634,The Imitation Game
78567,Gone Girl
242665,Big Hero 6
242665,The Imitation Game
169560,The Imitation Game
33976,The Imitation Game
33976,Inside Out
225510,The Imitation Game
94911,Gone Girl
94911,Louis C.K.: Live at The Comedy Store
94911,Inside Out
239808,Gone Girl
239808,Big Hero 6
239808,The Imitation Game
88963,Transformers: Age of Extinction
7156,Big Hero 6
7156,Inside Out
226732,Fury
637,The Imitation Game
136560,Big Hero 6
136560,Inside Out
243844,Gone Girl
170396,The Imitation Game
123086,Inside Out
196576,Boyhood
143382,Gone Girl
143382,The Imitation Game
143382,Wild Tales
233542,The Fault in Our Stars
218703,The Imitation Game
218703,Inside Out
91729,Gone Girl
91729,Big Hero 6
91729,Inside Out
234230,Gone Girl
66207,Big Hero 6
66207,Inside Out
171061,Gone Girl
171061,The Imitation Game
171061,The Hunger Games: Mockingjay - Part 2
35107,Gone Girl
234011,Big Hero 6
234011,Inside Out
32458,Gone Girl
32458,Big Hero 6
32458,The Imitation Game
32458,Inside Out
79410,Gone Girl
73132,Boyhood
73132,Gone Girl
207966,Boyhood
207966,Gone Girl
207966,Big Hero 6
207966,The Imitation Game
181853,Gone Girl
181853,Fury
181853,Big Hero 6
195909,Leviathan
119108,Gone Girl
119108,Big Hero 6
119108,Inside Out
183749,The Imitation Game
88642,Gone Girl
88642,Big Hero 6
88642,Louis C.K.: Live at The Comedy Store
193422,The Imitation Game
192110,The Imitation Game
134895,Gone Girl
11256,Gone Girl
11256,The Imitation Game
11256,The Voices
11256,Inside Out
11256,American Ultra
89205,Inside Out
231143,Fury
231143,The Imitation Game
231143,Wild Tales
89200,The Fault in Our Stars
69820,Big Hero 6
69820,Inside Out
197983,The Imitation Game
169713,Teenage Mutant Ninja Turtles
169713,Big Hero 6
169713,The Voices
169713,Louis C.K.: Live at The Comedy Store
151220,Inside Out
151220,The Hunger Games: Mockingjay - Part 2
55855,Gone Girl
55855,Big Hero 6
55855,The Imitation Game
56323,The Fault in Our Stars
56323,Inside Out
82916,The Hunger Games: Mockingjay - Part 2
140380,The Fault in Our Stars
140380,The Best of Me
140380,Big Hero 6
140380,The Imitation Game
140380,Inside Out
140380,The Hunger Games: Mockingjay - Part 2
140380,Tanu Weds Manu Returns
240694,The Fault in Our Stars
240694,Boyhood
240694,Transformers: Age of Extinction
240694,Gone Girl
240694,Teenage Mutant Ninja Turtles
240694,Fury
240694,Inside Out
240694,The Hunger Games: Mockingjay - Part 2
240696,The Imitation Game
49159,Calvary
49159,Boyhood
49159,Gone Girl
49159,Force Majeure (Turist)
49159,Fury
49159,Big Hero 6
49159,The Imitation Game
49159,Wild Tales
49159,The Voices
49159,Big Eyes
49159,Inside Out
49159,Magic Mike XXL
101070,Gone Girl
101070,The Imitation Game
101070,Louis C.K.: Live at The Comedy Store
81483,Inside Out
56522,Gone Girl
56522,Big Hero 6
56522,Inside Out
65563,Big Hero 6
219811,The Imitation Game
153867,Inside Out
119971,Gone Girl
116497,Big Hero 6
116497,The Imitation Game
116497,Inside Out
215943,Big Hero 6
215943,Inside Out
46425,Inside Out
60194,Mr. Peabody & Sherman
60194,Big Hero 6
60194,Inside Out
64144,Boyhood
12784,Gone Girl
12784,The Imitation Game
12784,Inside Out
12784,The Hunger Games: Mockingjay - Part 2
63424,The Imitation Game
63424,Wild Tales
173439,Inside Out
192485,The Imitation Game
106554,Big Hero 6
106554,Inside Out
106554,American Ultra
42969,Inside Out
4966,Gone Girl
4966,V/H/S: Viral
160346,Gone Girl
104829,Gone Girl
105424,The Imitation Game
70310,The Imitation Game
46956,Gone Girl
62592,The Imitation Game
3266,Boyhood
3266,Big Hero 6
182171,Big Hero 6
182171,The Imitation Game
182171,Inside Out
208244,Gone Girl
208244,Fury
208244,Big Hero 6
208244,The Imitation Game
120830,The Imitation Game
54532,Big Hero 6
54532,Inside Out
112809,The Imitation Game
168374,Gone Girl
168374,Louis C.K.: Live at The Comedy Store
62776,The Imitation Game
59761,Gone Girl
95669,Boyhood
95669,Gone Girl
164259,Gone Girl
164259,The Imitation Game
164259,Louis C.K.: Live at The Comedy Store
34280,Bears
34280,The Fault in Our Stars
34280,Boyhood
34280,The Imitation Game
34280,Big Eyes
34280,Inside Out
162948,Laggies
178832,Gone Girl
178832,The Imitation Game
108404,Inside Out
220810,Boyhood
220810,Gone Girl
220810,Fury
220810,The Imitation Game
239816,The Fault in Our Stars
239816,Gone Girl
239816,Big Hero 6
239816,The Imitation Game
239816,Big Eyes
239816,Inside Out
239815,Rage
40698,The Imitation Game
182194,Boyhood
182194,Gone Girl
182194,The Imitation Game
108243,The Imitation Game
37866,Gone Girl
37866,The Imitation Game
59430,Gone Girl
59430,The Imitation Game
30814,Transformers: Age of Extinction
30814,Gone Girl
30814,Big Hero 6
30814,Inside Out
196565,Boyhood
196565,Gone Girl
122307,The Imitation Game
186450,The Fault in Our Stars
186450,Big Hero 6
186450,The Imitation Game
186450,Inside Out
225364,The Imitation Game
174531,Gone Girl
236181,The Imitation Game
236181,Inside Out
234009,Gone Girl
234009,Louis C.K.: Live at The Comedy Store
234009,Inside Out
205045,Boyhood
205045,Gone Girl
205045,Force Majeure (Turist)
205045,Listen Up Philip
5731,Gone Girl
5731,The Imitation Game
48806,The Imitation Game
48806,Inside Out
197358,Boyhood
197358,Gone Girl
197358,The Imitation Game
197358,Inside Out
118568,The Imitation Game
118568,Inside Out
35821,Copenhagen
35821,Leviathan
35821,Wild Tales
92565,Inside Out
213657,Boyhood
213657,Gone Girl
213657,The Imitation Game
31039,Gone Girl
174843,Big Hero 6
174843,Inside Out
52945,Leviathan
52945,Gett: The Trial of Viviane Amsalem
200931,The Fault in Our Stars
200931,Transformers: Age of Extinction
60850,The Imitation Game
86041,Gone Girl
28103,Louis C.K.: Live at The Comedy Store
87887,The Imitation Game
214778,The Fault in Our Stars
214778,Gone Girl
214778,The Imitation Game
221712,The Fault in Our Stars
221712,Boyhood
221712,Transformers: Age of Extinction
221712,Gone Girl
221712,Big Hero 6
221712,The Imitation Game
116822,Mr. Peabody & Sherman
116822,Boyhood
116822,Gone Girl
116822,Magic in the Moonlight
116822,Fury
116822,Big Hero 6
116822,The Imitation Game
116822,Wild Tales
116822,Big Eyes
116822,Inside Out
177369,Big Hero 6
172701,Calvary
65342,The Imitation Game
192071,Gone Girl
192071,Fury
192071,The Imitation Game
185773,Big Hero 6
151819,Gett: The Trial of Viviane Amsalem
151819,Louis C.K.: Live at The Comedy Store
151819,Butterfly
151819,Scusate se esisto!
6094,Inside Out
145959,Gone Girl
145959,The Imitation Game
140664,Inside Out
82586,Inside Out
74793,Boyhood
74793,The Imitation Game
74793,Louis C.K.: Live at The Comedy Store
74793,Inside Out
52898,Boyhood
52898,Gone Girl
181883,Gone Girl
25740,Calvary
98509,The Fault in Our Stars
98509,Gone Girl
98509,The Imitation Game
96721,Calvary
96721,Boyhood
96721,Gone Girl
96721,Fury
96721,The Imitation Game
150676,The Fault in Our Stars
150676,Boyhood
150676,Gone Girl
186857,Gone Girl
186857,Fury
186857,The Imitation Game
186857,Inside Out
148467,Boyhood
148467,Gone Girl
148467,Wild Tales
148467,Inside Out
118346,The Imitation Game
101427,Gone Girl
101427,The Imitation Game
101420,The Fault in Our Stars
101420,Boyhood
101420,Gone Girl
101420,Big Hero 6
119908,Big Hero 6
119908,The Imitation Game
119908,Inside Out
186982,Gone Girl
186982,Big Hero 6
186982,The Imitation Game
186982,Louis C.K.: Live at The Comedy Store
186982,Inside Out
124677,Big Hero 6
124677,Inside Out
105787,Calvary
105787,The Fault in Our Stars
105787,Boyhood
105787,Transformers: Age of Extinction
105787,Gone Girl
105787,Teenage Mutant Ninja Turtles
105787,Fury
105787,Big Hero 6
105787,The Imitation Game
105787,Wild Tales
105787,Big Eyes
105787,Louis C.K.: Live at The Comedy Store
105787,Inside Out
105787,Self/less
105787,Magic Mike XXL
105787,American Ultra
135443,Gone Girl
135443,The Imitation Game
222011,Fury
134268,The Fault in Our Stars
134268,Gone Girl
134268,Big Hero 6
134268,The Imitation Game
134268,Louis C.K.: Live at The Comedy Store
134268,Inside Out
134268,American Ultra
49281,The Imitation Game
139324,Boyhood
2617,The Imitation Game
188730,The Imitation Game
188730,Inside Out
17041,Gone Girl
10028,Big Hero 6
10028,The Imitation Game
68079,Boyhood
68079,Gone Girl
68079,Big Hero 6
68079,Big Eyes
68079,Inside Out
68079,The Hunger Games: Mockingjay - Part 2
60727,Inside Out
71301,Boyhood
71301,Gone Girl
71301,Fury
71301,The Imitation Game
71301,Big Eyes
208253,Gone Girl
182343,Gone Girl
182343,The Imitation Game
54810,Gone Girl
54810,Big Hero 6
54810,The Imitation Game
134460,Fury
134460,Inside Out
134460,The Hunger Games: Mockingjay - Part 2
202315,Gone Girl
202315,The Imitation Game
71124,Boyhood
71124,Gone Girl
71124,Fury
71124,Big Hero 6
71124,The Imitation Game
71124,Wild Tales
71124,Inside Out
71125,Gone Girl
71125,Wild Tales
71125,Inside Out
99742,Boyhood
99742,Gone Girl
99742,Louis C.K.: Live at The Comedy Store
94736,Inside Out
233370,Big Hero 6
233370,The Imitation Game
37254,Big Hero 6
37254,The Imitation Game
37254,Inside Out
57970,The Imitation Game
24016,The Imitation Game
198398,Inside Out
133064,Gone Girl
237686,Gone Girl
22883,Big Hero 6
22883,The Imitation Game
22883,Inside Out
68470,Big Hero 6
68470,The Imitation Game
178511,The Imitation Game
132227,Louis C.K.: Live at The Comedy Store
225579,Gone Girl
225579,The Imitation Game
138903,Big Hero 6
106446,Gone Girl
106446,Teenage Mutant Ninja Turtles
106446,Big Hero 6
106446,Louis C.K.: Live at The Comedy Store
106446,Wild Card
20316,Boyhood
20316,Transformers: Age of Extinction
20316,Gone Girl
20316,The Imitation Game
20316,The Voices
20316,Inside Out
20316,Self/less
20316,Cruel & Unusual
156228,The Imitation Game
156228,Wild Tales
174147,The Fault in Our Stars
174147,Gone Girl
174147,The Imitation Game
56344,Boyhood
131993,Dear White People
131993,Sisters
34018,Boyhood
34018,Louis C.K.: Live at The Comedy Store
131624,Gone Girl
131624,Teenage Mutant Ninja Turtles
131624,Fury
30024,Gone Girl
30024,The Imitation Game
67440,Transformers: Age of Extinction
67440,Gone Girl
144000,Gone Girl
92540,Gone Girl
245601,Gone Girl
151330,Big Hero 6
151330,Inside Out
193074,Gone Girl
193074,Inside Out
111288,The Fault in Our Stars
111288,Boyhood
111288,Big Hero 6
111288,The Imitation Game
111288,Inside Out
111288,The Hunger Games: Mockingjay - Part 2
111288,400 Days
111288,Sisters
144712,The Fault in Our Stars
144712,Boyhood
144712,Gone Girl
144712,Magic in the Moonlight
144712,Laggies
144712,Fury
144712,The Imitation Game
144712,Wild Tales
144712,Annie
111114,The Imitation Game
225396,The Imitation Game
216961,In the Heart of the Sea
228295,Gone Girl
228295,Big Hero 6
228295,The Imitation Game
228295,Louis C.K.: Live at The Comedy Store
145445,Big Hero 6
145445,The Imitation Game
145445,Inside Out
1308,Gone Girl
1308,The Imitation Game
1308,Louis C.K.: Live at The Comedy Store
1308,Inside Out
72311,Gone Girl
72313,Calvary
72313,Gone Girl
72313,Force Majeure (Turist)
72313,Big Hero 6
72313,Leviathan
72313,Dear White People
72313,Inside Out
72313,Best of Enemies
114382,Gone Girl
114382,Teenage Mutant Ninja Turtles
114382,Fury
114382,Big Hero 6
114382,Justice League: Gods and Monsters
31198,The Fault in Our Stars
31198,Gone Girl
31198,The Imitation Game
31198,Inside Out
31198,Steve Jobs: The Man in the Machine
177422,Calvary
177422,Boyhood
177422,Gone Girl
177422,The Imitation Game
230165,Gone Girl
230165,Inside Out
22,Inside Out
24791,Big Hero 6
24791,Inside Out
228748,Boyhood
19464,Gone Girl
19464,Big Hero 6
19464,The Imitation Game
51681,Boyhood
51681,Gone Girl
51681,Magic in the Moonlight
51681,Big Hero 6
51681,The Imitation Game
28826,The Imitation Game
39070,Boyhood
39070,Fury
39070,The Imitation Game
32946,Transformers: Age of Extinction
32946,Teenage Mutant Ninja Turtles
23684,Big Hero 6
187318,Gone Girl
187318,Big Hero 6
187318,The Imitation Game
187318,Inside Out
206146,The Fault in Our Stars
206146,Boyhood
206146,Gone Girl
206146,Laggies
206146,Big Hero 6
206146,The Imitation Game
206146,Action Jackson
206146,Breathe
206146,Court
206146,Inside Out
75928,Boyhood
75928,The Imitation Game
22793,The Fault in Our Stars
22793,Gone Girl
22793,Big Hero 6
22793,Inside Out
124994,Mr. Peabody & Sherman
101255,The Imitation Game
101255,Inside Out
121928,Gone Girl
121928,The Imitation Game
121928,The Big Short
55980,Boyhood
55980,Gone Girl
55980,The Imitation Game
75325,Gone Girl
75325,Big Hero 6
75325,The Imitation Game
104559,Big Hero 6
104559,The Imitation Game
67073,Gone Girl
67073,Fury
67073,Big Hero 6
67073,The Imitation Game
67073,Big Eyes
67073,Inside Out
57581,Inside Out
165535,Inside Out
201252,Inside Out
124662,Gone Girl
124662,The Imitation Game
40936,About Alex
193794,The Imitation Game
193794,The Big Short
153533,The Fault in Our Stars
153533,Boyhood
153533,The Imitation Game
53043,Big Hero 6
53043,The Imitation Game
53043,Inside Out
246553,Boyhood
246553,Gone Girl
172112,Big Hero 6
172112,The Imitation Game
198726,Boyhood
198726,Gone Girl
176170,Big Hero 6
176170,The Imitation Game
74343,Boyhood
74343,Gone Girl
74343,Inside Out
179943,Gone Girl
179943,Big Hero 6
179943,The Imitation Game
199410,Fury
199410,The Imitation Game
113719,Transformers: Age of Extinction
113719,The Imitation Game
113719,Inside Out
113719,The Hunger Games: Mockingjay - Part 2
49251,Gone Girl
49251,Big Hero 6
49251,The Imitation Game
49251,Inside Out
9585,Boyhood
172273,The Imitation Game
63570,The Imitation Game
78629,Gone Girl
78629,The Imitation Game
46570,The Imitation Game
125481,The Imitation Game
125481,The Hunger Games: Mockingjay - Part 2
235601,The Imitation Game
14791,The Imitation Game
44027,Boyhood
44027,Gone Girl
44027,Fury
44027,Big Hero 6
44027,The Imitation Game
44027,Big Eyes
44027,The Humbling
44027,Inside Out
44027,The Hunger Games: Mockingjay - Part 2
99004,Boyhood
99004,The Imitation Game
122412,Big Hero 6
122412,The Imitation Game
122412,Wild Tales
122412,Inside Out
190394,Transformers: Age of Extinction
121473,The Imitation Game
164901,Gone Girl
164901,The Imitation Game
164901,Inside Out
41453,The Fault in Our Stars
41453,Transformers: Age of Extinction
41453,Fury
41453,Big Hero 6
41453,The Imitation Game
41453,The Hunger Games: Mockingjay - Part 2
58296,The Fault in Our Stars
24728,Fury
24728,The Voices
24728,Louis C.K.: Live at The Comedy Store
24728,Inside Out
237695,Calvary
237695,Gone Girl
211820,Fury
211820,The Imitation Game
237123,The Fault in Our Stars
31673,The Imitation Game
83321,Gone Girl
83321,Big Hero 6
83321,The Imitation Game
83321,Louis C.K.: Live at The Comedy Store
83321,Inside Out
208652,Inside Out
208652,The Hunger Games: Mockingjay - Part 2
172017,The Little Death
172017,Sisters
78152,Gone Girl
1040,Transformers: Age of Extinction
1040,Gone Girl
1040,Teenage Mutant Ninja Turtles
1040,Fury
1040,Big Hero 6
1040,The Imitation Game
7353,The Fault in Our Stars
7353,Boyhood
7353,Gone Girl
146213,The Imitation Game
92706,Inside Out
233042,Boyhood
233042,Louis C.K.: Live at The Comedy Store
131967,Gone Girl
131967,The Big Short
3288,Big Hero 6
3288,The Imitation Game
3288,Louis C.K.: Live at The Comedy Store
3288,Inside Out
127474,The Fault in Our Stars
127474,Boyhood
127474,Gone Girl
127474,Magic in the Moonlight
127474,Big Hero 6
127474,The Imitation Game
127474,Man Up
127474,Inside Out
127474,Self/less
127474,The Big Short
188103,The Imitation Game
106542,Transformers: Age of Extinction
106542,Louis C.K.: Live at The Comedy Store
206314,Calvary
206314,The Imitation Game
206314,Wild Tales
196384,The Imitation Game
196384,Inside Out
18019,Big Hero 6
216620,Calvary
216620,Boyhood
216620,The Imitation Game
216620,The Big Short
151656,The Imitation Game
151656,Inside Out
207772,Gone Girl
207772,Big Hero 6
207772,Inside Out
62029,Inside Out
193061,The Imitation Game
193061,Inside Out
129638,Calvary
129638,Boyhood
129638,Gone Girl
129638,Force Majeure (Turist)
129638,Fury
129638,Leviathan
129638,The Imitation Game
129638,Inside Out
157437,The Imitation Game
229131,The Fault in Our Stars
34648,The Imitation Game
23766,Big Hero 6
47709,Inside Out
173090,Gone Girl
173090,Big Hero 6
173090,The Imitation Game
124165,The Imitation Game
12436,Big Hero 6
12436,Inside Out
4231,The Fault in Our Stars
4231,Boyhood
4231,Fury
4231,The Imitation Game
180682,Gone Girl
180682,The Imitation Game
174464,Transformers: Age of Extinction
174464,Teenage Mutant Ninja Turtles
245705,Fury
92485,Teenage Mutant Ninja Turtles
92485,Laggies
92806,Gone Girl
92806,Big Hero 6
66708,Fury
66708,Big Hero 6
66708,Inside Out
126790,Louis C.K.: Live at The Comedy Store
126790,Inside Out
126790,The Hunger Games: Mockingjay - Part 2
196152,Gone Girl
196152,The Imitation Game
196152,Inside Out
19071,Fury
19071,The Hunger Games: Mockingjay - Part 2
87514,Big Hero 6
87514,The Imitation Game
89099,Big Hero 6
119622,Gone Girl
194971,Gone Girl
194971,Magic in the Moonlight
194971,Fury
194971,The Imitation Game
194971,In the Heart of the Sea
24471,Inside Out
61726,Big Hero 6
61726,Inside Out
57367,Gone Girl
57367,Big Hero 6
57367,Leviathan
57367,The Imitation Game
192012,Gone Girl
192012,Big Hero 6
192012,The Imitation Game
192012,The Little Death
100316,The Fault in Our Stars
100316,Boyhood
100316,Gone Girl
100316,Fury
100316,Leviathan
100316,The Imitation Game
100316,Wild Tales
100316,Big Eyes
233915,The Imitation Game
25781,Gone Girl
116994,Dear White People
100888,Gone Girl
100888,The Imitation Game
141192,Boyhood
141192,Gone Girl
141192,Leviathan
141192,The Imitation Game
193654,Inside Out
130384,Big Hero 6
158208,The Fault in Our Stars
158208,Boyhood
158208,Gone Girl
158208,The Imitation Game
189096,Transformers: Age of Extinction
189096,Gone Girl
189096,Fury
189096,The Imitation Game
189096,Ascension
189096,Inside Out
189096,The Hunger Games: Mockingjay - Part 2
149340,Wild Tales
167210,Big Hero 6
179625,Boyhood
179625,Gone Girl
179625,The Imitation Game
179625,Inside Out
135513,Big Hero 6
227554,Gone Girl
124830,The Fault in Our Stars
124830,Boyhood
124830,Big Hero 6
124830,The Imitation Game
124830,Man Up
11426,The Imitation Game
36099,Fury
36099,Self/less
36099,American Ultra
244769,Boyhood
244769,Big Hero 6
158515,Transformers: Age of Extinction
210128,Big Hero 6
210128,The Imitation Game
195546,The Imitation Game
61945,The Imitation Game
26124,The Imitation Game
153433,Bad Asses on the Bayou
141510,The Imitation Game
141510,Louis C.K.: Live at The Comedy Store
90567,Big Hero 6
90567,Wild Tales
90567,Inside Out
128203,The Fault in Our Stars
128203,Gone Girl
36893,Big Hero 6
36893,The Imitation Game
70635,Gone Girl
193874,The Imitation Game
52612,Big Hero 6
106010,The Imitation Game
200446,Gone Girl
153346,The Imitation Game
64244,Gone Girl
64244,Fury
64244,The Imitation Game
64244,Inside Out
143932,Boyhood
143932,Gone Girl
143932,Inside Out
232320,The Fault in Our Stars
208272,Gone Girl
38449,Gone Girl
38449,The Imitation Game
199241,Boyhood
199715,Gone Girl
199715,The Imitation Game
12354,Boyhood
12354,Gone Girl
12354,Fury
12354,The Imitation Game
12354,Wild Tales
196710,Gone Girl
14902,Boyhood
14902,Big Hero 6
70985,Gone Girl
70985,Big Hero 6
70985,The Imitation Game
70985,Inside Out
168611,The Imitation Game
78095,Boyhood
78095,Gone Girl
78095,Big Hero 6
78095,The Imitation Game
78095,Inside Out
203083,The Voices
14164,Big Hero 6
14164,The Imitation Game
164263,Viy
164263,The Hunger Games: Mockingjay - Part 2
78308,Big Hero 6
78308,Inside Out
147824,Big Hero 6
147824,Before I Disappear
147824,Wild Tales
147824,A Walk in the Woods
182266,Gone Girl
182266,Big Hero 6
182266,Louis C.K.: Live at The Comedy Store
182266,Inside Out
102107,Transformers: Age of Extinction
102107,Gone Girl
102107,Teenage Mutant Ninja Turtles
232614,The Imitation Game
180826,Gone Girl
180826,Big Hero 6
180826,The Imitation Game
180826,Louis C.K.: Live at The Comedy Store
62389,Inside Out
84555,Big Hero 6
84555,Inside Out
175587,Inside Out
172916,Big Hero 6
233054,Transformers: Age of Extinction
233054,Gone Girl
233054,The Imitation Game
233054,Wild Tales
233054,Inside Out
133139,Inside Out
178377,Big Hero 6
178377,Inside Out
89068,Gone Girl
178408,Fury
226913,Inside Out
14588,Calvary
14588,Boyhood
14588,Transformers: Age of Extinction
14588,Gone Girl
14588,Laggies
14588,Fury
14588,Big Hero 6
14588,The Imitation Game
14588,The Voices
14588,Louis C.K.: Live at The Comedy Store
14588,Man Up
14588,Inside Out
14588,American Ultra
154994,Transformers: Age of Extinction
154994,Gone Girl
154994,Teenage Mutant Ninja Turtles
154994,Fury
243806,The Imitation Game
219618,Inside Out
7603,The Imitation Game
111138,The Imitation Game
37101,Big Hero 6
226605,Gone Girl
226605,The Imitation Game
111136,Gone Girl
243482,The Fault in Our Stars
243482,Boyhood
243482,Gone Girl
243482,Big Hero 6
243482,Annie
243482,Inside Out
216928,The Imitation Game
4208,Calvary
4208,The Fault in Our Stars
4208,Boyhood
4208,Transformers: Age of Extinction
4208,Gone Girl
4208,Magic in the Moonlight
4208,Force Majeure (Turist)
4208,Fury
4208,Big Hero 6
4208,The Imitation Game
4208,Gett: The Trial of Viviane Amsalem
4208,Wild Tales
4208,In the Heart of the Sea
4208,Listen Up Philip
4208,The Voices
4208,Ascension
4208,Louis C.K.: Live at The Comedy Store
4208,I'll See You in My Dreams
4208,The Humbling
4208,Outcast
4208,Inside Out
4208,Justice League: Gods and Monsters
4208,Best of Enemies
4208,American Ultra
4208,Steve Jobs: The Man in the Machine
4208,Time Out of Mind
4208,The Big Short
4208,Sisters
5767,Gone Girl
5767,The Little Death
238755,Boyhood
238755,The Divine Move
238755,Louis C.K.: Live at The Comedy Store
197148,Big Hero 6
197148,The Imitation Game
213606,Boyhood
213606,Gone Girl
170755,Transformers: Age of Extinction
170755,Big Hero 6
197145,Gone Girl
72573,The Imitation Game
72573,Inside Out
224196,Transformers: Age of Extinction
55096,The Fault in Our Stars
55096,Transformers: Age of Extinction
55096,Teenage Mutant Ninja Turtles
55096,Fury
55096,Big Hero 6
55096,The Imitation Game
55096,Louis C.K.: Live at The Comedy Store
55096,The Big Short
77504,Inside Out
136254,Gone Girl
140032,Gone Girl
140032,Big Hero 6
140032,Inside Out
184307,The Fault in Our Stars
184307,Boyhood
184307,Gone Girl
184307,Fury
206129,The Fault in Our Stars
206129,Boyhood
206129,Gone Girl
206129,Magic in the Moonlight
206129,Fury
206129,Big Hero 6
206129,The Imitation Game
206129,Annie
206129,Inside Out
206129,The Hunger Games: Mockingjay - Part 2
206129,The Big Short
51436,Gone Girl
51436,The Imitation Game
95915,Gone Girl
95915,The Imitation Game
126898,The Fault in Our Stars
174988,Louis C.K.: Live at The Comedy Store
171801,Transformers: Age of Extinction
171801,Gone Girl
171801,Fury
171801,Big Hero 6
171801,The Imitation Game
171801,Big Eyes
171801,Inside Out
73352,Boyhood
73352,Gone Girl
73352,Fury
73352,Big Hero 6
73352,The Imitation Game
73352,Inside Out
215987,The Fault in Our Stars
215987,Boyhood
215987,Gone Girl
215987,No No: A Dockumentary
108031,The Imitation Game
119738,The Imitation Game
119738,Inside Out
119738,The Hunger Games: Mockingjay - Part 2
27240,The Imitation Game
205020,Gone Girl
205020,Big Hero 6
205020,In the Heart of the Sea
205020,The Big Short
82649,The Imitation Game
82649,Louis C.K.: Live at The Comedy Store
82649,Inside Out
240896,Inside Out
50601,The Fault in Our Stars
50601,Boyhood
50601,Transformers: Age of Extinction
50601,Fury
50601,Big Hero 6
50601,The Imitation Game
50601,Aziz Ansari: Live at Madison Square Garden
28666,Transformers: Age of Extinction
28666,Fury
69285,Inside Out
56703,The Imitation Game
60390,Gone Girl
60390,Laggies
94246,Big Hero 6
94246,The Imitation Game
245978,Gone Girl
245978,Teenage Mutant Ninja Turtles
245978,The Imitation Game
244116,The Fault in Our Stars
244116,Boyhood
244116,Gone Girl
244116,In Order of Disappearance (Kraftidioten)
244116,Teenage Mutant Ninja Turtles
244116,Force Majeure (Turist)
244116,Fury
244116,Big Hero 6
244116,The Imitation Game
244116,Wild Tales
244116,Inside Out
244116,The Hunger Games: Mockingjay - Part 2
140741,Boyhood
140741,Gone Girl
140741,The Imitation Game
27332,Calvary
27332,Boyhood
27332,Gone Girl
27332,Fury
27332,Big Hero 6
27332,The Imitation Game
27332,Wild Tales
17451,Gone Girl
17451,Fury
17451,The Imitation Game
17451,Inside Out
135254,Gone Girl
135254,Fury
135254,Big Hero 6
135254,Inside Out
56012,Gone Girl
56012,The Imitation Game
56012,Louis C.K.: Live at The Comedy Store
182250,Fury
46770,The Fault in Our Stars
46770,Gone Girl
43650,Magic Mike XXL
204770,Boyhood
204770,Big Hero 6
99804,The Imitation Game
173988,Big Hero 6
173988,The Imitation Game
173988,Inside Out
190266,Gone Girl
190266,The Imitation Game
172056,Inside Out
246994,Boyhood
246994,Gone Girl
52609,Gone Girl
52609,The Imitation Game
52609,Inside Out
247138,Big Hero 6
247138,Inside Out
237212,Gone Girl
237212,Sisters
128655,Boyhood
128655,Gone Girl
4588,Boyhood
4588,Gone Girl
61096,Big Hero 6
142198,The Hunger Games: Mockingjay - Part 2
208331,Gone Girl
208331,The Imitation Game
208331,Inside Out
84781,The Imitation Game
27884,Gone Girl
27881,Exposed
95625,The Imitation Game
42873,Big Hero 6
42873,The Imitation Game
42873,Inside Out
20855,Magic in the Moonlight
20855,Laggies
20855,The Imitation Game
20855,Dum Laga Ke Haisha
20855,Daawat-e-Ishq
71268,The Fault in Our Stars
71268,Boyhood
71268,Gone Girl
71268,Big Hero 6
71268,The Imitation Game
71268,Inside Out
71268,The Hunger Games: Mockingjay - Part 2
210825,Inside Out
716,Gone Girl
716,Big Hero 6
716,The Imitation Game
716,The Big Short
29851,The Imitation Game
112997,Big Hero 6
112997,Inside Out
17915,Boyhood
